Date        Volume
12.29.24	1,654,780,626
12.28.24	1,410,132,054
12.27.24	2,157,162,506
12.26.24	2,514,756,816
12.25.24	2,538,802,504
12.24.24	3,138,423,654
12.23.24	4,390,431,993
12.22.24	4,115,525,341
12.21.24	6,875,286,934
12.20.24	11,414,899,319
12.19.24	9,565,836,573
12.18.24	5,749,656,033
12.17.24	3,618,256,203
12.16.24	3,891,164,219
12.15.24	2,654,366,167
12.14.24	3,165,759,137
12.13.24	3,815,608,761
12.12.24	5,601,004,925
12.11.24	6,670,843,571
12.10.24	11,257,345,383
12.09.24	11,830,538,830
12.08.24	8,171,222,257
12.07.24	8,127,914,572
12.06.24	6,668,459,793
12.05.24	15,284,058,219
12.04.24	8,065,078,709
12.03.24	9,362,620,939
12.02.24	13,072,433,718
12.01.24	8,333,397,829
11.30.24	5,601,447,294
11.29.24	6,768,739,922
11.28.24	5,955,119,388
11.27.24	6,388,400,976
11.26.24	8,847,260,920
11.25.24	9,773,285,006
11.24.24	12,213,185,937
11.23.24	20,873,625,275
11.22.24	13,591,947,495
11.21.24	8,052,510,566
11.20.24	8,029,529,786
11.19.24	12,889,618,537
11.18.24	8,396,330,143
11.17.24	7,832,273,719
11.16.24	7,524,229,950
11.15.24	11,623,194,182
11.14.24	15,564,516,841
11.13.24	28,286,313,456
11.12.24	39,936,467,957
11.11.24	19,590,715,363
11.10.24	14,901,681,717
11.09.24	4,290,391,407
11.08.24	4,089,504,352
11.07.24	4,338,342,915
11.06.24	12,194,137,333
11.05.24	4,095,671,194
11.04.24	2,541,759,238
11.03.24	2,214,868,458
11.02.24	1,342,216,649
11.01.24	2,406,203,136
10.31.24	2,213,630,995
10.30.24	2,319,205,433
10.29.24	3,785,378,330
10.28.24	3,078,140,199
10.27.24	1,129,296,560
10.26.24	947,921,669
10.25.24	1,458,877,964
10.24.24	1,349,772,912
10.23.24	1,430,747,359
10.22.24	1,647,303,198
10.21.24	2,075,196,142
10.20.24	1,456,913,937
10.19.24	1,898,579,280
10.18.24	2,216,997,635
10.17.24	1,557,107,117
10.16.24	2,270,276,586
10.15.24	1,367,247,373
10.14.24	1,038,038,455
10.13.24	573,648,913
10.12.24	519,024,338
10.11.24	650,490,847
10.10.24	749,185,963
10.09.24	667,785,123
10.08.24	615,072,081
10.07.24	849,108,258
10.06.24	435,305,366
10.05.24	391,880,787
10.04.24	670,077,063
10.03.24	825,842,052
10.02.24	910,153,432
10.01.24	1,332,235,464
09.30.24	976,744,755
09.29.24	856,945,778
09.28.24	1,449,764,972
09.27.24	1,367,867,354
09.26.24	1,347,684,388
09.25.24	696,620,734
09.24.24	708,492,630
09.23.24	644,419,670
09.22.24	480,950,368
09.21.24	502,306,053
09.20.24	595,150,523
09.19.24	656,532,122
09.18.24	549,512,848
09.17.24	480,290,242
09.16.24	528,755,469
09.15.24	428,890,116
09.14.24	426,157,956
09.13.24	675,630,464
09.12.24	439,730,013
09.11.24	532,198,021
09.10.24	465,166,360
09.09.24	698,093,518
09.08.24	381,739,751
09.07.24	412,044,016
09.06.24	802,922,234
09.05.24	452,927,311
09.04.24	579,587,111
09.03.24	395,659,305
09.02.24	463,950,026
09.01.24	424,515,197
08.31.24	303,734,469
08.30.24	572,514,236
08.29.24	461,885,564
08.28.24	657,073,357
08.27.24	615,156,838
08.26.24	560,759,055
08.25.24	584,876,309
08.24.24	673,199,379
08.23.24	860,650,259
08.22.24	391,690,266
08.21.24	509,933,481
08.20.24	695,089,222
08.19.24	463,249,309
08.18.24	377,630,490
08.17.24	305,545,333
08.16.24	539,609,334
08.15.24	617,034,813
08.14.24	564,943,505
08.13.24	575,505,923
08.12.24	778,786,434
08.11.24	676,944,256
08.10.24	371,267,774
08.09.24	602,450,305
08.08.24	858,015,369
08.07.24	1,000,135,339
08.06.24	1,124,169,389
08.05.24	3,194,029,250
08.04.24	827,323,034
08.03.24	808,239,471
08.02.24	826,720,039
